,width,size,polarization,pol_std_dev,pol_95%_ci_lower,pol_95%_ci_upper,quops_rate,quops_rate_std_dev,raw_quops_rate,raw_quops_rate_std_dev
348,19,5625064,0.0,0.0,0.0,1.0,,,,
349,19,5312552,0.0,0.0,0.0,1.0,,,,
350,19,5156296,0.0,0.0,0.0,1.0,,,,
351,19,5078168,0.7398446552618523,0.00015241558435418308,0.7395939316255896,1.0,,,,
352,19,5117232,0.0739767287526726,0.22193018625801778,-0.2910984276417667,1.0,,,,
353,19,5097700,0.2959839905317512,0.3625048942582481,-0.300336560523067,1.0,,,,
354,19,5087934,0.4438737901671746,0.3624214334860787,-0.1523094679174249,1.0,,,,
355,19,5083070,0.221944565569253,0.33902592429458617,-0.3357530798953412,1.0,,,,
356,19,5080638,0.5919124092460792,0.29595623593408654,0.10506440113450688,1.0,,,,
357,19,5079422,0.5178466708652196,0.33901022911898054,-0.039825156035503406,1.0,,,,
358,19,5078814,0.5918841953614953,0.2959421189124351,0.10505940975053951,1.0,,,,
359,19,5078510,0.59188441666576,0.29594221608937776,0.10505947119873355,1.0,,,,
360,19,5078358,0.36992673067163306,0.36992673483916394,-0.23860274813879168,1.0,,,,
361,19,5078282,0.6658973818816092,0.22196581175654095,0.3007636215420993,1.0,,,,
362,19,5078320,0.4439478963529244,0.36248194640902753,-0.1523349054899259,1.0,,,,
363,20,40,0.7689088425036009,1.0281713597558998e-06,0.7689071511617142,1.0,,,,
364,20,5000040,0.7364983183910561,0.00012598513029180025,0.736291072851726,1.0,,,,
365,20,7500040,0.0,0.0,0.0,1.0,,,,
366,20,6250040,0.0,0.0,0.0,1.0,,,,
367,20,5625040,0.0,0.0,0.0,1.0,,,,
368,20,5312560,0.0,0.0,0.0,1.0,,,,
369,20,5156320,0.0,0.0,0.0,1.0,,,,
370,20,5078200,0.5152532840079457,0.3373124567380623,-0.03962570732616688,1.0,,,,
371,20,5039120,0.7362078562825938,0.00010388407983958935,0.7360369669712576,1.0,,,,
372,20,5058680,0.6625580254453027,0.22085269817585315,0.2992553369460243,1.0,,,,
373,20,5068440,0.588872924978414,0.2944364804428088,0.10452491464999358,1.0,,,,
374,20,5063560,0.5153438344758089,0.33737175713528345,-0.03963270601173241,1.0,,,,
375,20,5061120,0.662626782035369,0.22087567928605803,0.29928628960980347,1.0,,,,
376,20,5062360,0.5888967936115821,0.2944484069139624,0.10452916423811393,1.0,,,,
377,20,5061760,0.6624889913476941,0.22082969332394534,0.29922414582980406,1.0,,,,
378,20,5062080,0.6625107433077149,0.22083695497970787,0.2992339523660954,1.0,,,,
379,20,5062240,0.44175069399351674,0.36068793542171607,-0.15158095977520625,1.0,,,,
380,20,5062160,0.6625334019752568,0.22084450337814243,0.2992441939182125,1.0,,,,
381,20,5062200,0.6626098142353665,0.22086997972946856,0.29927869758039066,1.0,,,,
382,21,42,0.7689260419594124,8.214900144196382e-07,0.7689246906083387,1.0,,,,
383,21,5000058,0.7317319254120906,0.00015871880287604575,0.7314708329813595,1.0,,,,
384,21,7500066,0.0,0.0,0.0,1.0,,,,
385,21,6250062,0.0,0.0,0.0,1.0,,,,
386,21,5625060,0.0,0.0,0.0,1.0,,,,
387,21,5312580,0.0,0.0,0.0,1.0,,,,
388,21,5156340,0.0,0.0,0.0,1.0,,,,
389,21,5078220,0.5850221157420904,0.29251107378486946,0.10384139936598014,1.0,,,,
390,21,5039160,0.7315977392703162,0.00020778047987797361,0.731255940380917,1.0,,,,
391,21,5058690,0.5851499553672025,0.29257502527272233,0.10386403879357425,1.0,,,,
392,21,5048946,0.7314947448665722,0.000135660508375198,0.731271583330295,1.0,,,,
393,21,5053818,0.6582930266698339,0.21943108619036517,0.2973288898866832,1.0,,,,
394,21,5056254,0.6582469745878881,0.2194156978190736,0.29730815167551194,1.0,,,,
395,21,5057472,0.7314008478397751,0.00016026617672296168,0.7311372099790658,1.0,,,,
396,21,5058102,0.5851364220127837,0.292568264807545,0.10386162640437219,1.0,,,,
397,21,5057808,0.6582390543840795,0.21941309163384531,0.29730451864640395,1.0,,,,
398,21,5057976,0.5851634472894487,0.29258174592517533,0.10386647524253528,1.0,,,,
399,21,5057892,0.7316244543804744,0.00021714922049946263,0.7312672439127528,1.0,,,,
400,21,5057934,0.7315316128190096,0.00016815375669332176,0.731254999889249,1.0,,,,
401,22,44,0.7689430989688206,8.932640354025322e-07,0.7689416295494824,1.0,,,,
402,22,5000028,0.7255326764652807,0.00022055613739496095,0.725169861619266,1.0,,,,
403,22,7500020,0.0,0.0,0.0,1.0,,,,
404,22,6250024,0.0,0.0,0.0,1.0,,,,
405,22,5625048,0.0,0.0,0.0,1.0,,,,
406,22,5312560,0.0,0.0,0.0,1.0,,,,
407,22,5156316,0.0,0.0,0.0,1.0,,,,
408,22,5078172,0.3623767929850478,0.3623767965763596,-0.23373303738306378,1.0,,,,
409,22,5039100,0.7253017041353242,0.00011027319173904003,0.7251203047349135,1.0,,,,
410,22,5058636,0.652569349384498,0.21752320593449243,0.2947436756222579,1.0,,,,
411,22,5068404,0.6524719237136809,0.21749067480859827,0.29469976365353673,1.0,,,,
412,22,5073288,0.7248762243309069,0.00020777505526061322,0.7245344343650032,1.0,,,,
413,22,5075752,0.43495659339154286,0.35514057830052015,-0.1492496579128128,1.0,,,,
414,22,5074520,0.5798768905202729,0.2899384796939085,0.10292809142379339,1.0,,,,
415,22,5073904,0.58004677957878,0.29002344220556153,0.1029582171506313,1.0,,,,
416,22,5073596,0.5799062026701411,0.2899531107288383,0.10293333552120215,1.0,,,,
417,22,5073464,0.5074520472254573,0.33220538537560046,-0.03902581171740538,1.0,,,,
418,22,5073376,0.5800006797379933,0.2900003638821628,0.10295008115183546,1.0,,,,
419,22,5073332,0.6525155598124256,0.2175052183996231,0.2947194755450456,1.0,,,,
420,23,46,0.7689572126740765,9.545131445326499e-07,0.7689556424999537,1.0,,,,
421,23,5000062,0.7169680650002032,0.0002245655789908122,0.7165986546227633,1.0,,,,
422,23,7500070,0.0,0.0,0.0,1.0,,,,
423,23,6250066,0.0,0.0,0.0,1.0,,,,
424,23,5625064,0.0,0.0,0.0,1.0,,,,
425,23,5312586,0.0,0.0,0.0,1.0,,,,
426,23,5156324,0.0,0.0,0.0,1.0,,,,
427,23,5078216,0.4296489165519624,0.35080690092760924,-0.14742843547395484,1.0,,,,
428,23,5039162,0.7163641204316618,0.00020687218287334739,0.7160238156908351,1.0,,,,
429,23,5058712,0.6446075634792167,0.21486931639949247,0.29114753800205156,1.0,,,,
430,23,5068464,0.5729377222818065,0.2864689314735545,0.10169633000780931,1.0,,,,
431,23,5063588,0.5730498301418702,0.28652500164656314,0.10171620243327378,1.0,,,,
432,23,5061150,0.7162844523025929,0.0002700097265332756,0.7158402863024457,1.0,,,,
433,23,5062392,0.6445737315285731,0.21485806653766862,0.2911322120741082,1.0,,,,
434,23,5062990,0.3581312978413044,0.35813130729147785,-0.23099470265317668,1.0,,,,
435,23,5062714,0.6445702935110449,0.21485689656752274,0.29113069865747,1.0,,,,
436,23,5062852,0.5729273903520725,0.2864637217565896,0.10169456806248267,1.0,,,,
437,23,5062806,0.501316364173645,0.3281886127821925,-0.03855390385306168,1.0,,,,
438,23,5062760,0.5730154586764262,0.2865078509713339,0.10171004382858195,1.0,,,,
439,24,48,0.7689710719161498,3.7512139606334655e-07,0.7689704548414532,1.0,,,,
440,24,5000064,0.7040272397828703,0.00028711527505260114,0.7035549351554088,1.0,,,,
441,24,7500048,0.0,0.0,0.0,1.0,,,,
442,24,6250080,0.0,0.0,0.0,1.0,,,,
443,24,5625072,0.0,0.0,0.0,1.0,,,,
444,24,5312592,0.0,0.0,0.0,1.0,,,,
445,24,5156352,0.0,0.0,0.0,1.0,,,,
446,24,5078208,0.42184913623145287,0.34443840595496356,-0.14475204156446214,1.0,,,,
447,24,5039136,0.7036160667045237,0.00036840035950766345,0.7030100481131336,1.0,,,,
448,24,5058672,0.7032701780162631,0.00025335060711541865,0.7028534162675583,1.0,,,,
449,24,5068464,0.5626050072987241,0.2813025969161638,0.09986223537163458,1.0,,,,
450,24,5063568,0.7032189400461903,0.00025403391805317105,0.7028010542509929,1.0,,,,
451,24,5066016,0.5624411266100007,0.2812206137238809,0.0998332170342166,1.0,,,,
452,24,5064816,0.6328756445798912,0.2109586036499853,0.28584874157566537,1.0,,,,
453,24,5065440,0.7032208103569914,0.0002389111515772503,0.7028278015126468,1.0,,,,
454,24,5065728,0.7029978637603574,0.00013333404863725555,0.7027785292503491,1.0,,,,
455,24,5065872,0.49217968132006573,0.3222073639705767,-0.03785143241153299,1.0,,,,
456,24,5065824,0.4219624861074858,0.3445309817029942,-0.1447909787939396,1.0,,,,
457,24,5065776,0.6326663908737198,0.2108888402781347,0.2857542486161882,1.0,,,,
458,25,50,0.7689830392824483,8.56142507910857e-07,0.7689816309280227,1.0,,,,
459,25,5000050,0.6832845523011476,0.0005014142768469089,0.6824597258157344,1.0,,,,
460,25,7500050,0.0,0.0,0.0,1.0,,,,
461,25,6250050,0.0,0.0,0.0,1.0,,,,
462,25,5625050,0.0,0.0,0.0,1.0,,,,
463,25,5312550,0.0,0.0,0.0,1.0,,,,
464,25,5156300,0.0,0.0,0.0,1.0,,,,
465,25,5078200,0.47738984084132363,0.3125251703556359,-0.0367140643936974,1.0,,,,
466,25,5039150,0.6825633154660227,0.00045785322563390905,0.6818101469098549,1.0,,,,
467,25,5058700,0.6823106865274825,0.0002754217107781166,0.6818576178132525,1.0,,,,
468,25,5068450,0.4774669514117222,0.31257556894307503,-0.03671985949963624,1.0,,,,
469,25,5063600,0.682216789323866,0.00034816539478364355,0.6816440572494469,1.0,,,,
470,25,5066050,0.5457411764829638,0.2728706472663384,0.09686896172983711,1.0,,,,
471,25,5064850,0.6137629465959986,0.20458788930834138,0.27721586868377707,1.0,,,,
472,25,5065450,0.6138207434099858,0.20460701682579732,0.2772422007315492,1.0,,,,
473,25,5065750,0.6822591320580728,0.00025659550133708684,0.6818370324583732,1.0,,,,
474,25,5065900,0.40932595003635364,0.3342132888235289,-0.14045491007835142,1.0,,,,
475,25,5065850,0.4092040573254769,0.3341138085414645,-0.14041315772523227,1.0,,,,
476,25,5065800,0.613750140062187,0.20458350374847153,0.2772102763959513,1.0,,,,
477,26,52,0.7689938655781602,6.026326910474504e-07,0.7689928742473834,1.0,,,,
478,26,5000060,0.6430001087577204,0.0005520205291950304,0.6420920349871946,1.0,,,,
479,26,7500064,0.0,0.0,0.0,1.0,,,,
480,26,6250088,0.0,0.0,0.0,1.0,,,,
481,26,5625100,0.0,0.0,0.0,1.0,,,,
482,26,5312580,0.0,0.0,0.0,1.0,,,,
483,26,5156320,0.0,0.0,0.0,1.0,,,,
484,26,5078216,0.3849910394682733,0.3143440499166098,-0.13210492264454987,1.0,,,,
485,26,5039164,0.6422993074795689,0.0003687808572541379,0.6416926629693858,1.0,,,,
486,26,5058716,0.4493853554409153,0.29419184871030485,-0.03456023568753619,1.0,,,,
487,26,5048940,0.6419965645415411,0.0007314793526064747,0.6407932810065035,1.0,,,,
488,26,5053828,0.6419429228930089,0.0005198578849443877,0.6410877566722754,1.0,,,,
489,26,5056272,0.6419352481120066,0.0006748631144787827,0.640825098288689,1.0,,,,
490,26,5057520,0.6419301854050122,0.00036091845941803405,0.6413364745392696,1.0,,,,
491,26,5058144,0.5132760575107547,0.2566382093234228,0.09110620317372414,1.0,,,,
492,26,5057832,0.5774716799096563,0.1924910540597515,0.2608238959813651,1.0,,,,
493,26,5057676,0.5773937789038592,0.192464943270625,0.2607889472236811,1.0,,,,
494,26,5057624,0.6417636285567265,0.0003881906598407439,0.6411250549212885,1.0,,,,
495,27,54,0.7690037194746208,5.847540800734932e-07,0.769002757554159,1.0,,,,
496,27,5000076,0.5363186595621964,0.0006160621830398317,0.5353052372710958,1.0,,,,
497,27,2500092,0.6486571319843717,0.0004892663293379794,0.6478522888726107,1.0,,,,
498,27,3750084,0.5900221999932669,0.0006126361045418282,0.5890144136012956,1.0,,,,
499,27,3125088,0.6179195877685684,0.0006721865395960709,0.6168138409109328,1.0,,,,
500,27,3437586,0.6039626790543539,0.0009785040488249535,0.6023530398940368,1.0,,,,
501,27,3281364,0.6107753396711133,0.0005777807464876702,0.6098248903431411,1.0,,,,
502,27,3359502,0.6068989989482212,0.0005956662271323573,0.6059191280045885,1.0,,,,
503,27,3398544,0.6055129015470685,0.0006444350821241735,0.6044528058369742,1.0,,,,
504,27,3379050,0.6062795956414913,0.0006619388672319822,0.6051907062048947,1.0,,,,
505,27,3369276,0.6068087807720189,0.00030163239346280414,0.6063125954847727,1.0,,,,
506,27,3374190,0.6067822439155186,0.0003937678257954315,0.6061344958420851,1.0,,,,
507,27,3376620,0.6064164346953073,0.0007413579719292998,0.6051969008314836,1.0,,,,
508,27,3375432,0.6068168769313393,0.000423187406155721,0.6061207336482132,1.0,,,,
509,27,3376026,0.6065254477973032,0.0005082615982576667,0.6056893574681693,1.0,,,,
510,27,3375756,0.6065442213476292,0.0008830683039151104,0.6050915739876889,1.0,,,,
511,27,3375918,0.6063452302631125,0.0007387433318729392,0.6051299974821815,1.0,,,,
512,27,3375864,0.6063947981132599,0.0007536256898198332,0.6051550838535062,1.0,,,,
513,27,3375810,0.6066014167619532,0.0008407522171526301,0.6052183793647371,1.0,,,,
514,28,56,0.7690124690135731,4.56841354980158e-07,0.7690117175095442,1.0,,,,
515,28,5000072,0.387310370533642,0.0014675254750032263,0.38489629112726165,1.0,,,,
516,28,2500064,0.5563150656942366,0.0011000201468617118,0.5545055325526491,1.0,,,,
517,28,1250088,0.6652301725027626,0.00045191223607433576,0.6644867768744204,1.0,,,,
518,28,1875104,0.6099523693424559,0.0006967323891419607,0.6088062445623174,1.0,,,,
519,28,2187584,0.5850865209343418,0.0007967795237525484,0.5837758186177688,1.0,,,,
520,28,2031344,0.5974232578747777,0.0007237727831682551,0.5962326516464659,1.0,,,,
521,28,1953224,0.6032637384626433,0.0005116041731541944,0.6024221495978046,1.0,,,,
522,28,1914192,0.6066355977625506,0.0006796940407180721,0.6055175010655693,1.0,,,,
523,28,1933736,0.6052563286664414,0.0007616598872423878,0.6040033981519277,1.0,,,,
524,28,1923992,0.6058173340448463,0.0008701876274353327,0.6043858753977152,1.0,,,,
525,28,1919120,0.6061859829649024,0.0008037274073374733,0.6048638513798323,1.0,,,,
526,28,1916656,0.606421251768974,0.0008212502280096949,0.6050702951438981,1.0,,,,
527,28,1915424,0.6065129476794497,0.00035383974538824077,0.6059308812982861,1.0,,,,
528,28,1914808,0.6066230592783369,0.0008510548735662281,0.6052230740113205,1.0,,,,
529,28,1915144,0.6065716312906329,0.0007305896085720951,0.6053698113845317,1.0,,,,
530,28,1915312,0.606369215632484,0.0007509693936788854,0.6051338709798822,1.0,,,,
531,28,1915256,0.6064003906350318,0.0007862599027851781,0.6051069930949502,1.0,,,,
532,28,1915200,0.6062462300910438,0.0008350874938485978,0.6048725111636629,1.0,,,,
533,29,58,0.7690212206136094,3.2094300341533255e-07,0.7690206926623688,1.0,,,,
534,29,5000064,0.3351449957659186,0.0009990339514775884,0.33350158491573795,1.0,,,,
535,29,2500090,0.5206549280226194,0.0013665383801090975,0.5184069723873399,1.0,,,,
536,29,1250074,0.6461558582636818,0.0006978803720360028,0.6450078450516826,1.0,,,,
537,29,1875082,0.5817665919799591,0.0006955320336750157,0.5806224417845637,1.0,,,,
538,29,1562578,0.6156336730920023,0.0009982200417877026,0.6139916011232616,1.0,,,,
539,29,1718830,0.598436114123953,0.0021143282082056822,0.5949580442214547,1.0,,,,
540,29,1640704,0.6078127610686139,0.0005214188969496564,0.6069550269831318,1.0,,,,
541,29,1679796,0.6046299292679521,0.000489619564920026,0.6038245050836587,1.0,,,,
542,29,1660250,0.6068324227196464,0.00046976274582848147,0.6060596630027586,1.0,,,,
543,29,1670052,0.6052477301698017,0.0008160543016303264,0.6039053208436198,1.0,,,,
544,29,1665180,0.606347001602547,0.0012121515785548653,0.6043530122558242,1.0,,,,
545,29,1662744,0.6060379094895922,0.0006616166460348794,0.6049495501068649,1.0,,,,
546,29,1661526,0.606441870222631,0.001011895956106638,0.6047773013748355,1.0,,,,
547,29,1660888,0.6063450720372341,0.0008888607574615776,0.6048828960912098,1.0,,,,
548,29,1660598,0.6067967104475325,0.0008596268295764945,0.6053826243128791,1.0,,,,
549,29,1660772,0.6065804452253164,0.0008432563115632793,0.6051932885927948,1.0,,,,
550,29,1660830,0.6064959705964306,0.000443329659814049,0.6057666933060365,1.0,,,,
551,30,60,0.7690289852348725,4.6596544201911967e-07,0.7690282187217203,1.0,,,,
552,30,5000040,0.2715443016339805,0.0015759333324229824,0.2689518913021447,1.0,,,,
553,30,2500080,0.4704615993368253,0.0006616689659295554,0.46937315388787115,1.0,,,,
554,30,1250100,0.6178537337861874,0.000894453615044346,0.6163823575894394,1.0,,,,
555,30,1875120,0.5413400934153556,0.0012421297952376173,0.5392967899021898,1.0,,,,
556,30,1562640,0.5815515898642609,0.0006552764569753783,0.5804736600925364,1.0,,,,
557,30,1406400,0.6003565851064165,0.0005933236343132612,0.5993805677279712,1.0,,,,
558,30,1328280,0.6085301863067902,0.00039038827324100516,0.6078879975973088,1.0,,,,
559,30,1367340,0.6045157254682065,0.000546901041119478,0.603616073255565,1.0,,,,
560,30,1347840,0.6066291683775108,0.0009571872986318585,0.6050545952712614,1.0,,,,
561,30,1357620,0.605759553747781,0.0009005547919937354,0.6042781411149513,1.0,,,,
562,30,1352760,0.6061532220543656,0.0007633339523157926,0.6048975377028062,1.0,,,,
563,30,1350300,0.6066430584253246,0.0009126770398039534,0.6051417046948471,1.0,,,,
564,30,1351560,0.6062821591267592,0.00046349817737642953,0.605519704624975,1.0,,,,
565,30,1350960,0.6067629834295384,0.0007270921148530585,0.6055669169006052,1.0,,,,
566,30,1351260,0.6060249859351543,0.0006468251717041414,0.604960958527701,1.0,,,,
567,30,1351140,0.6064871169686362,0.0006383904430855413,0.6054369646897605,1.0,,,,
568,30,1351080,0.6063238926555744,0.0006575147874677277,0.6052422808301899,1.0,,,,
569,30,1351020,0.6060036459520851,0.0006968292016415527,0.6048573619153848,1.0,,,,
570,31,62,0.7690357320026868,4.843199391793873e-07,0.7690349352963869,1.0,,,,
571,31,5000052,0.19110547869467703,0.0012746042191424181,0.18900875475418777,1.0,,,,
572,31,2500088,0.39870949437878367,0.0014083209104853026,0.39639280648103536,1.0,,,,
573,31,1250106,0.5736278521868755,0.000840379236146494,0.5722454283434145,1.0,,,,
574,31,625084,0.6684096518124273,0.0004364334373856803,0.6676917188079279,1.0,,,,
575,31,937626,0.6198746686662326,0.0005822964740595368,0.6189167909664047,1.0,,,,
576,31,1093866,0.5965302597838521,0.0007022913442121903,0.595374990522623,1.0,,,,
577,31,1015746,0.6080379503922451,0.0006695764765507329,0.6069364970883191,1.0,,,,
578,31,1054806,0.6022011235896989,0.0005323611262176754,0.6013253895370708,1.0,,,,
579,31,1035276,0.605211631407305,0.0011365987277372725,0.6033419265001773,1.0,,,,
580,31,1025542,0.6066014911115377,0.000914003798859816,0.6050979548624134,1.0,,,,
581,31,1030440,0.6057881430034023,0.0006677165758326568,0.6046897492361576,1.0,,,,
582,31,1028022,0.6064261691819305,0.0006686343040546643,0.6053262657517605,1.0,,,,
583,31,1026782,0.6062013560234065,0.0008862432017461613,0.604743485956534,1.0,,,,
584,31,1026162,0.6068882503340268,0.0010853372922734333,0.6051028704882371,1.0,,,,
585,31,1026472,0.6063485155771079,0.0009083514412982036,0.6048542774561724,1.0,,,,
586,31,1026348,0.6059160151171213,0.0006893923160588426,0.6047819647572046,1.0,,,,
587,31,1026286,0.6066646094004262,0.0007864324885959259,0.6053709279566859,1.0,,,,
588,32,64,0.7690406286722646,2.0464772785332204e-07,0.7690402920267523,1.0,,,,
589,32,5000064,0.09373402964548164,0.0014135421836031215,0.0914087527534545,1.0,,,,
590,32,2500096,0.28498930016403634,0.0012686986752644793,0.28290229084322627,1.0,,,,
591,32,1250112,0.49489221973806136,0.0010243721913324067,0.4932071274833196,1.0,,,,
592,32,625088,0.6225484553474603,0.0008660961153400051,0.621123727237726,1.0,,,,
593,32,937600,0.5558605706235081,0.0007629895587914423,0.5546054527992962,1.0,,,,
594,32,781376,0.5887105968111112,0.0010018676604476985,0.5870625245096747,1.0,,,,
595,32,703232,0.6052939974043735,0.0006573544907481476,0.6042126492670928,1.0,,,,
596,32,664192,0.6138880598760965,0.00037055342067357803,0.6132784994990885,1.0,,,,
597,32,683712,0.609611943485387,0.00034925435267284873,0.6090374200752402,1.0,,,,
598,32,693504,0.6073862257300808,0.0007590563928777289,0.606137577963797,1.0,,,,
599,32,698368,0.60650322575053,0.001098605297430582,0.6046960200362567,1.0,,,,
600,32,695936,0.6070747077564267,0.0005862543633745762,0.6061103193286755,1.0,,,,
601,32,697152,0.6064411127635245,0.0005581580473079644,0.605522942775703,1.0,,,,
602,32,696576,0.606664354586132,0.0004244717875963303,0.6059660984955361,1.0,,,,
603,32,696896,0.6067667217112338,0.0004584555392840995,0.6060125623491115,1.0,,,,
604,32,697024,0.6068110895997931,0.0009372189780528457,0.6052693643808962,1.0,,,,
605,32,697088,0.606533482329584,0.0007478107789204174,0.6053033335982599,1.0,,,,
606,33,66,0.7690410698650656,9.991823995362125e-08,0.7690409054995608,1.0,,,,
607,33,5000094,0.011269099044277852,0.00021249144588905553,0.010919550615790355,1.0,,,,
608,33,2500080,0.10480776214993481,0.000719300294909291,0.10362451316480903,1.0,,,,
609,33,1250106,0.3172511637006862,0.0016195653612428136,0.31458697868144175,1.0,,,,
610,33,625086,0.5037150320855713,0.001131136782889378,0.5018543120777184,1.0,,,,
611,33,312576,0.6288772370025023,0.0006533298251898389,0.627802509440065,1.0,,,,
612,33,468864,0.5631702777250472,0.0011815950659970042,0.5612265538414821,1.0,,,,
613,33,390720,0.5956250183336976,0.0010601108486008178,0.5938811359877493,1.0,,,,
614,33,351648,0.6125331312463809,0.00047499662412152176,0.6117517617997009,1.0,,,,
615,33,371184,0.6039059258935797,0.0006652240386122773,0.6028116323500625,1.0,,,,
616,33,361416,0.6078343721053449,0.0010168992762915425,0.6061615727958453,1.0,,,,
617,33,366300,0.60627987406011,0.0009804703791356278,0.6046670002864318,1.0,,,,
618,33,363858,0.606816715857778,0.0008065145455709902,0.6054899994303137,1.0,,,,
619,33,365112,0.6070822248764521,0.0006470719460461597,0.6060177915252062,1.0,,,,
620,33,365706,0.6062769568272145,0.0008233781367886501,0.6049224997921971,1.0,,,,
621,33,365442,0.606631017187609,0.0007118000572832294,0.6054601060933781,1.0,,,,
622,33,365574,0.6065851116928777,0.0006671131121792262,0.6054877106233428,1.0,,,,
623,33,365640,0.6066203671325738,0.0008127034399837908,0.6052834699738004,1.0,,,,
624,34,68,0.7690435186885335,9.820059656038732e-08,0.7690433571485521,1.0,,,,
625,34,5000040,0.002878542430779867,8.984206366808088e-05,0.002730752236045874,1.0,,,,
626,34,2500088,0.055405237077572875,0.0006003057374329928,0.054417734139495605,1.0,,,,
627,34,1250112,0.2433443789224487,0.0014312546155814722,0.24098996507981718,1.0,,,,
628,34,625124,0.44262116115203043,0.0014671760223364072,0.44020765659528704,1.0,,,,
629,34,312596,0.5913615562978126,0.0005041392934604395,0.5905322471600702,1.0,,,,
630,34,156332,0.682938267731087,0.0005540595606097307,0.682026839753884,1.0,,,,
631,34,234464,0.6385214025002421,0.0010328667926228993,0.6368223366263774,1.0,,,,
632,34,273564,0.6148155792472166,0.0008531033035946073,0.6134122243128035,1.0,,,,
633,34,293080,0.6031931623209597,0.0012250337383544793,0.6011779818213665,1.0,,,,
634,34,283356,0.6091237348252204,0.0004932923367042153,0.6083122689313419,1.0,,,,
635,34,288252,0.6058983763324415,0.0008713849368037762,0.6044649481113993,1.0,,,,
636,34,285804,0.6074743201874828,0.0005369412118501703,0.6065910518939893,1.0,,,,
637,34,287028,0.606611600671439,0.000967199442124346,0.6050205575891445,1.0,,,,
638,34,287640,0.6069359582617941,0.0010276009260840836,0.6052455547383858,1.0,,,,
639,34,287980,0.6069038042547913,0.0007407210858575547,0.6056853180685556,1.0,,,,
640,34,288116,0.6061573775166708,0.0011626301088441039,0.6042448509876223,1.0,,,,
641,34,288048,0.6066540065832335,0.0006754259642566231,0.6055429308720314,1.0,,,,
642,35,70,0.769046917731219,7.173446607705442e-08,0.7690467997280224,1.0,,,,
643,35,5000100,0.0013999453095754006,3.7759687218550263e-05,0.0013378306241008855,1.0,,,,
644,35,2500120,0.039797536168522205,0.0007937982739050465,0.0384917380079484,1.0,,,,
645,35,1250130,0.20925643065353033,0.001184422818204547,0.20730805511758385,1.0,,,,
646,35,625100,0.4122245489361112,0.001538391071147466,0.40969389562407366,1.0,,,,
647,35,312620,0.5726900713724524,0.001372654054671289,0.5704320554525182,1.0,,,,
648,35,156380,0.6724817937573182,0.000745679771051708,0.6712551505339381,1.0,,,,
649,35,234500,0.6233551117332082,0.001417507364498995,0.6210233121186074,1.0,,,,
650,35,273560,0.5969066033597292,0.001452637341556233,0.5945170149328692,1.0,,,,
651,35,254030,0.6101804516944782,0.0008975283397242587,0.6087040175756318,1.0,,,,
652,35,263830,0.6028567172671162,0.001429535369324031,0.6005051315845782,1.0,,,,
653,35,258930,0.6061413585032001,0.0009852989039839976,0.6045205418061463,1.0,,,,
654,35,256480,0.6077176515781222,0.0011271959961715516,0.60586341416442,1.0,,,,
655,35,257740,0.6070302681203295,0.001133855772089136,0.6051650753752428,1.0,,,,
656,35,258370,0.6070427372062661,0.0011817797091597398,0.6050987095846984,1.0,,,,
657,35,258650,0.6072094415941647,0.0019967161940492883,0.6039248434549536,1.0,,,,
658,35,258790,0.6058617348790777,0.0011033321107047872,0.6040467535569684,1.0,,,,
659,35,258720,0.6057910810178246,0.001030250050033842,0.604096319685519,1.0,,,,
660,36,72,0.7690491331408662,1.6810308297505024e-07,0.7690488566112947,1.0,,,,
661,36,5000040,0.0005448335885032255,2.1977549477460358e-05,0.0005086805196128033,1.0,,,,
662,36,2500056,0.025444380305533993,0.00034174976140109806,0.024882201948029186,1.0,,,,
663,36,1250064,0.17289786708698623,0.0015083064297186854,0.170416703010099,1.0,,,,
664,36,625104,0.37582367346043355,0.0014097819550880283,0.37350458214431376,1.0,,,,
665,36,312624,0.5474897761509647,0.0011799034607039994,0.5455488349581067,1.0,,,,
666,36,156384,0.6590852312248562,0.0006891723541997775,0.6579515427021976,1.0,,,,
667,36,234504,0.6039223939053817,0.0010075735231016077,0.6022649354598796,1.0,,,,
668,36,195480,0.630755548992883,0.0012815332677860976,0.6286474267673748,1.0,,,,
669,36,214992,0.6174780442282758,0.0013373718856066995,0.6152780674764528,1.0,,,,
670,36,224784,0.6104351822654024,0.0008993240858501315,0.6089557941441789,1.0,,,,
671,36,229680,0.6070312001307279,0.001280433645528834,0.6049248867838329,1.0,,,,
672,36,232128,0.6053327129071658,0.0005161991671031477,0.6044835652772812,1.0,,,,
673,36,230904,0.6070378832183003,0.0014212842832458503,0.6046998705723609,1.0,,,,
674,36,231552,0.6063721180549919,0.0010930713195859798,0.6045740157342729,1.0,,,,
675,36,231264,0.6058977734708276,0.0008182244214628662,0.6045517942975213,1.0,,,,
676,36,231120,0.6063265766090536,0.0010260561982972764,0.6046387141628546,1.0,,,,
677,36,231048,0.6061373613968921,0.000880912473875057,0.6046882603773677,1.0,,,,
678,36,230976,0.6068101841842034,0.0012821927707772675,0.6047009770762748,1.0,,,,
679,37,74,0.7690497620703839,1.9950618423172753e-07,0.7690494338827109,1.0,,,,
680,37,5000106,0.00015611875227543206,5.917509101053728e-06,0.0001463844498041987,1.0,,,,
681,37,2500090,0.014130306825776451,0.0001928582582885988,0.013813054990891705,1.0,,,,
